Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
Tony Bradley;Philadelphia 76ers;2020-21;23;PHI;NBA;C;1;0;17;2;7;.286;0;0;;2;7;.286;.286;0;1;.000;4;4;8;1;0;2;0;2;4;18.5
Dakota Mathias;Philadelphia 76ers;2020-21;25;PHI;NBA;PG;2;0;13;3;9;.333;2;6;.333;1;3;.333;.444;0;0;;0;2;2;2;0;0;0;0;8;13.5
Joel Embiid;Philadelphia 76ers;2016-17;22;PHI;NBA;C;31;31;786;200;429;.466;36;98;.367;164;331;.495;.508;191;244;.783;61;182;243;66;27;76;117;112;627;1001.3
Joel Embiid;Philadelphia 76ers;2017-18;23;PHI;NBA;C;63;63;1912;510;1056;.483;66;214;.308;444;842;.527;.514;359;467;.769;143;547;690;199;40;111;234;209;1445;2361.9
Joel Embiid;Philadelphia 76ers;2018-19;24;PHI;NBA;C;64;64;2154;580;1199;.484;79;263;.300;501;936;.535;.517;522;649;.804;160;711;871;234;46;122;226;211;1761;3043.7
Joel Embiid;Philadelphia 76ers;2019-20;25;PHI;NBA;C;51;51;1506;382;801;.477;57;172;.331;325;629;.517;.512;351;435;.807;141;452;593;152;45;65;159;174;1172;2018.0
Joel Embiid;Philadelphia 76ers;2020-21;26;PHI;NBA;C;5;5;167;41;76;.539;6;15;.400;35;61;.574;.579;37;46;.804;13;50;63;14;4;7;14;11;125;223.2
Timothé Luwawu-Cabarrot;Brooklyn Nets;2016-17;21;PHI;NBA;SF;69;19;1190;145;361;.402;50;161;.311;95;200;.475;.471;105;123;.854;25;124;149;75;32;10;73;154;445;676.1
Timothé Luwawu-Cabarrot;Brooklyn Nets;2017-18;22;PHI;NBA;SF;52;7;807;100;267;.375;53;158;.335;47;109;.431;.474;46;58;.793;14;58;72;54;12;5;38;97;299;428.4
Timothé Luwawu-Cabarrot;Brooklyn Nets;2018-19;23;TOT;NBA;SF;50;7;669;82;218;.376;36;116;.310;46;102;.451;.459;31;41;.756;11;86;97;26;19;8;21;73;231;403.4
Timothé Luwawu-Cabarrot;Brooklyn Nets;2018-19;23;OKC;NBA;SF;21;1;123;13;43;.302;5;22;.227;8;21;.381;.360;4;6;.667;4;14;18;4;4;1;5;14;35;55.0
Timothé Luwawu-Cabarrot;Brooklyn Nets;2018-19;23;CHI;NBA;SF;29;6;546;69;175;.394;31;94;.330;38;81;.469;.483;27;35;.771;7;72;79;22;15;7;16;59;196;348.4
Timothé Luwawu-Cabarrot;Brooklyn Nets;2019-20;24;BRK;NBA;SF;47;2;853;117;269;.435;62;160;.388;55;109;.505;.550;69;81;.852;29;98;127;29;18;7;37;106;365;586.1
Timothé Luwawu-Cabarrot;Brooklyn Nets;2020-21;25;BRK;NBA;SF;6;3;108;16;40;.400;8;25;.320;8;15;.533;.500;6;6;1.000;2;8;10;6;3;1;8;7;46;61.6
Terrance Ferguson;Philadelphia 76ers;2017-18;19;OKC;NBA;SG;61;12;763;70;169;.414;40;120;.333;30;49;.612;.533;9;10;.900;19;28;47;19;24;10;11;83;189;363.3
Terrance Ferguson;Philadelphia 76ers;2018-19;20;OKC;NBA;SG;74;74;1931;185;431;.429;106;290;.366;79;141;.560;.552;37;51;.725;33;108;141;72;40;16;47;231;513;908.3
Terrance Ferguson;Philadelphia 76ers;2019-20;21;OKC;NBA;SF;56;38;1257;78;220;.355;49;168;.292;29;52;.558;.466;15;20;.750;23;51;74;51;27;17;31;155;220;461.6
Terrance Ferguson;Philadelphia 76ers;2020-21;22;PHI;NBA;SG;2;0;11;0;3;.000;0;3;.000;0;0;;.000;0;0;;0;1;1;1;0;0;0;2;0;0.8
Furkan Korkmaz;Philadelphia 76ers;2017-18;20;PHI;NBA;SG;14;0;80;8;28;.286;5;17;.294;3;11;.273;.375;2;4;.500;2;9;11;4;2;1;2;12;23;42.4
Furkan Korkmaz;Philadelphia 76ers;2018-19;21;PHI;NBA;SG;48;7;679;98;245;.400;47;144;.326;51;101;.505;.496;36;44;.818;16;91;107;52;29;2;25;62;279;535.3
Furkan Korkmaz;Philadelphia 76ers;2019-20;22;PHI;NBA;SG;72;12;1559;242;563;.430;143;356;.402;99;207;.478;.557;77;102;.755;18;150;168;79;41;16;59;98;704;1130.1
Furkan Korkmaz;Philadelphia 76ers;2020-21;23;PHI;NBA;SG;3;0;55;6;24;.250;4;16;.250;2;8;.250;.333;2;2;1.000;0;6;6;3;2;2;6;2;18;23.6
Justin Anderson;Philadelphia 76ers;2015-16;22;DAL;NBA;SF;55;9;647;71;175;.406;22;83;.265;49;92;.533;.469;44;55;.800;18;114;132;29;19;25;24;45;208;484.3
Justin Anderson;Philadelphia 76ers;2016-17;23;TOT;NBA;SF;75;10;1228;186;439;.424;58;194;.299;128;245;.522;.490;102;129;.791;69;176;245;66;41;23;66;109;532;942.4
Justin Anderson;Philadelphia 76ers;2016-17;23;DAL;NBA;SF;51;2;710;111;277;.401;37;122;.303;74;155;.477;.468;70;88;.795;39;110;149;32;28;16;40;64;329;570.3
Justin Anderson;Philadelphia 76ers;2016-17;23;PHI;NBA;SF;24;8;518;75;162;.463;21;72;.292;54;90;.600;.528;32;41;.780;30;66;96;34;13;7;26;45;203;372.1
Justin Anderson;Philadelphia 76ers;2017-18;24;PHI;NBA;SF;38;0;519;87;202;.431;34;103;.330;53;99;.535;.515;28;38;.737;25;68;93;25;15;7;16;54;236;410.3
Justin Anderson;Philadelphia 76ers;2018-19;25;ATL;NBA;SF;48;4;463;64;157;.408;24;77;.312;40;80;.500;.484;26;35;.743;24;60;84;23;22;13;23;48;178;360.1
Justin Anderson;Philadelphia 76ers;2019-20;26;BRK;NBA;SG;10;1;107;10;38;.263;6;29;.207;4;9;.444;.342;2;4;.500;1;20;21;8;0;6;4;13;28;69.7
Vincent Poirier;Philadelphia 76ers;2019-20;26;BOS;NBA;C;22;0;130;17;36;.472;1;2;.500;16;34;.471;.486;6;7;.857;13;30;43;8;2;9;8;25;41;120.0
Vincent Poirier;Philadelphia 76ers;2020-21;27;PHI;NBA;C;1;0;7;1;2;.500;0;0;;1;2;.500;.500;0;0;;1;1;2;0;0;1;1;0;2;4.8
Karim Mané;Orlando Magic;2020-21;20;ORL;NBA;PG;1;0;19;0;3;.000;0;0;;0;3;.000;.000;0;0;;0;4;4;0;0;0;0;1;0;3.3
Markelle Fultz;Orlando Magic;2017-18;19;PHI;NBA;SG;14;0;253;45;111;.405;0;1;.000;45;110;.409;.405;10;21;.476;11;32;43;53;12;4;17;22;100;209.4
Markelle Fultz;Orlando Magic;2018-19;20;PHI;NBA;SG;19;15;427;65;155;.419;4;14;.286;61;141;.433;.432;21;37;.568;26;44;70;59;17;5;25;52;155;299.2
Markelle Fultz;Orlando Magic;2019-20;21;ORL;NBA;PG;72;60;1996;359;772;.465;36;135;.267;323;637;.507;.488;116;159;.730;41;197;238;369;90;11;147;142;870;1589.8
Markelle Fultz;Orlando Magic;2020-21;22;ORL;NBA;PG;6;6;180;37;92;.402;4;15;.267;33;77;.429;.424;16;18;.889;5;15;20;35;6;2;13;16;94;144.6
Aaron Gordon;Orlando Magic;2014-15;19;ORL;NBA;PF;47;8;797;93;208;.447;13;48;.271;80;160;.500;.478;44;61;.721;46;123;169;33;21;22;38;83;243;513.2
Aaron Gordon;Orlando Magic;2015-16;20;ORL;NBA;PF;78;37;1863;274;579;.473;42;142;.296;232;437;.531;.509;129;193;.668;154;353;507;128;59;55;66;153;719;1680.3
Aaron Gordon;Orlando Magic;2016-17;21;ORL;NBA;SF;80;72;2298;393;865;.454;77;267;.288;316;598;.528;.499;156;217;.719;116;289;405;150;65;40;89;172;1019;1710.1
Aaron Gordon;Orlando Magic;2017-18;22;ORL;NBA;PF;58;57;1909;375;865;.434;115;342;.336;260;523;.497;.500;157;225;.698;87;370;457;136;59;45;107;111;1022;1780.4
Aaron Gordon;Orlando Magic;2018-19;23;ORL;NBA;PF;78;78;2633;470;1046;.449;121;347;.349;349;699;.499;.507;185;253;.731;129;445;574;289;57;56;162;172;1246;2320.4
Aaron Gordon;Orlando Magic;2019-20;24;ORL;NBA;PF;62;62;2017;335;767;.437;73;237;.308;262;530;.494;.484;151;224;.674;107;368;475;228;51;39;100;125;894;1800.2
Aaron Gordon;Orlando Magic;2020-21;25;ORL;NBA;PF;6;6;146;27;60;.450;3;20;.150;24;40;.600;.475;15;22;.682;5;33;38;11;5;3;7;9;72;129.4
Tyler Johnson;Brooklyn Nets;2014-15;22;MIA;NBA;SG;32;2;603;70;167;.419;18;48;.375;52;119;.437;.473;32;47;.681;14;67;81;42;33;9;30;42;190;390.2
Tyler Johnson;Brooklyn Nets;2015-16;23;MIA;NBA;SG;36;5;863;118;243;.486;27;71;.380;91;172;.529;.541;51;64;.797;28;81;109;79;24;14;47;66;314;573.2
Tyler Johnson;Brooklyn Nets;2016-17;24;MIA;NBA;PG;73;0;2178;357;824;.433;93;250;.372;264;574;.460;.490;195;254;.768;50;243;293;233;84;44;90;176;1002;1805.1
Tyler Johnson;Brooklyn Nets;2017-18;25;MIA;NBA;PG;72;39;2052;309;711;.435;119;324;.367;190;387;.491;.518;106;129;.822;34;214;248;165;60;34;81;148;843;1498.2
Tyler Johnson;Brooklyn Nets;2018-19;26;TOT;NBA;PG;57;22;1529;217;526;.413;90;260;.346;127;266;.477;.498;95;127;.748;34;139;173;166;54;27;77;97;619;1157.2
Tyler Johnson;Brooklyn Nets;2018-19;26;MIA;NBA;PG;44;10;1123;171;401;.426;72;204;.353;99;197;.503;.516;61;88;.693;19;102;121;112;40;21;63;72;475;836.5
Tyler Johnson;Brooklyn Nets;2018-19;26;PHO;NBA;PG;13;12;406;46;125;.368;18;56;.321;28;69;.406;.440;34;39;.872;15;37;52;54;14;6;14;25;144;320.7
Tyler Johnson;Brooklyn Nets;2019-20;27;TOT;NBA;PG,SG;39;7;709;97;250;.388;38;119;.319;59;131;.450;.464;42;50;.840;18;58;76;74;16;9;29;58;274;477.4
Tyler Johnson;Brooklyn Nets;2019-20;27;PHO;NBA;PG;31;3;515;65;171;.380;24;83;.289;41;88;.466;.450;24;32;.750;10;42;52;50;12;8;24;43;178;307.7
Tyler Johnson;Brooklyn Nets;2019-20;27;BRK;NBA;SG;8;4;194;32;79;.405;14;36;.389;18;43;.419;.494;18;18;1.000;8;16;24;24;4;1;5;15;96;169.7
Tyler Johnson;Brooklyn Nets;2020-21;28;BRK;NBA;SG;3;0;11;1;2;.500;1;1;1.000;0;1;.000;.750;0;0;;1;0;1;0;1;0;0;0;3;8.6
Dwayne Bacon;Orlando Magic;2017-18;22;CHO;NBA;SG;53;6;713;72;192;.375;11;43;.256;61;149;.409;.404;20;25;.800;4;120;124;38;16;2;23;46;175;346.3
Dwayne Bacon;Orlando Magic;2018-19;23;CHO;NBA;SG;43;13;759;122;257;.475;38;87;.437;84;170;.494;.549;34;46;.739;8;81;89;47;12;5;18;72;316;494.8
Dwayne Bacon;Orlando Magic;2019-20;24;CHO;NBA;SG;39;11;687;85;244;.348;19;67;.284;66;177;.373;.387;35;53;.660;15;85;100;52;23;2;37;52;224;349.0
Dwayne Bacon;Orlando Magic;2020-21;25;ORL;NBA;SG;6;6;137;19;42;.452;3;11;.273;16;31;.516;.488;4;5;.800;1;21;22;6;2;1;4;10;45;73.5
Reggie Perry;Brooklyn Nets;2020-21;20;BRK;NBA;PF;3;0;13;1;5;.200;0;2;.000;1;3;.333;.200;0;0;;1;2;3;3;0;0;0;0;2;8.8
Jayson Tatum;Boston Celtics;2017-18;19;BOS;NBA;SF;80;80;2443;397;835;.475;105;242;.434;292;593;.492;.538;213;258;.826;50;352;402;128;83;58;114;170;1112;1915.1
Jayson Tatum;Boston Celtics;2018-19;20;BOS;NBA;SF;79;79;2455;466;1036;.450;116;311;.373;350;725;.483;.506;195;228;.855;70;407;477;168;84;57;122;168;1243;2126.2
Jayson Tatum;Boston Celtics;2019-20;21;BOS;NBA;PF;66;66;2265;552;1226;.450;189;469;.403;363;757;.480;.527;254;313;.812;64;396;460;200;93;57;155;136;1547;2459.3
Jayson Tatum;Boston Celtics;2020-21;22;BOS;NBA;PF;6;6;205;56;124;.452;18;47;.383;38;77;.494;.524;16;20;.800;1;46;47;18;8;4;17;6;146;220.5
Amile Jefferson;Boston Celtics;2018-19;25;ORL;NBA;PF;12;0;68;10;16;.625;0;0;;10;16;.625;.625;7;8;.875;6;15;21;3;3;3;1;8;27;73.8
Amile Jefferson;Boston Celtics;2019-20;26;ORL;NBA;PF;18;0;74;5;14;.357;0;0;;5;14;.357;.357;5;14;.357;10;13;23;4;1;3;3;7;15;47.6
Romeo Langford;Boston Celtics;2019-20;20;BOS;NBA;SG;32;2;370;28;80;.350;5;27;.185;23;53;.434;.381;18;25;.720;15;26;41;13;8;8;11;33;79;147.4
Melvin Frazier;Orlando Magic;2018-19;22;ORL;NBA;SG;10;0;44;7;21;.333;0;6;.000;7;15;.467;.333;1;4;.250;3;2;5;1;1;0;1;6;15;9.7
Melvin Frazier;Orlando Magic;2019-20;23;ORL;NBA;SG;19;0;126;15;34;.441;8;16;.500;7;18;.389;.559;2;4;.500;2;8;10;3;9;2;5;11;40;79.8
Thomas Bryant;Washington Wizards;2017-18;20;LAL;NBA;C;15;0;72;8;21;.381;1;10;.100;7;11;.636;.405;5;9;.556;3;14;17;6;1;2;2;6;22;51.0
Thomas Bryant;Washington Wizards;2018-19;21;WAS;NBA;C;72;53;1496;309;502;.616;33;99;.333;276;403;.685;.648;107;137;.781;113;341;454;92;25;67;60;126;758;1618.4
Thomas Bryant;Washington Wizards;2019-20;22;WAS;NBA;C;46;36;1147;243;418;.581;37;91;.407;206;327;.630;.626;86;116;.741;98;233;331;83;25;49;53;103;609;1257.4
Thomas Bryant;Washington Wizards;2020-21;23;WAS;NBA;C;6;6;178;43;66;.652;8;16;.500;35;50;.700;.712;10;17;.588;12;21;33;10;2;7;10;21;104;165.7
Al-Farouq Aminu;Orlando Magic;2010-11;20;LAC;NBA;SF;81;14;1452;160;406;.394;45;143;.315;115;263;.437;.450;92;119;.773;75;192;267;60;59;25;103;121;457;847.6
Al-Farouq Aminu;Orlando Magic;2011-12;21;NOH;NBA;SF;66;21;1477;150;365;.411;13;47;.277;137;318;.431;.429;86;114;.754;95;213;308;66;59;34;91;136;399;876.8
Al-Farouq Aminu;Orlando Magic;2012-13;22;NOH;NBA;SF;76;71;2066;225;474;.475;4;19;.211;221;455;.486;.479;101;137;.737;139;446;585;103;92;51;116;153;555;1555.4
Al-Farouq Aminu;Orlando Magic;2013-14;23;NOP;NBA;SF;80;65;2045;234;494;.474;13;48;.271;221;446;.496;.487;91;137;.664;129;367;496;114;82;38;88;147;572;1452.6
Al-Farouq Aminu;Orlando Magic;2014-15;24;DAL;NBA;SF;74;3;1366;147;357;.412;34;124;.274;113;233;.485;.459;84;118;.712;114;228;342;59;70;62;55;137;412;1166.9
Al-Farouq Aminu;Orlando Magic;2015-16;25;POR;NBA;SF;82;82;2341;299;719;.416;126;349;.361;173;370;.468;.503;115;156;.737;98;401;499;138;72;53;120;171;839;1809.9
Al-Farouq Aminu;Orlando Magic;2016-17;26;POR;NBA;PF;61;25;1773;183;466;.393;70;212;.330;113;254;.445;.468;96;136;.706;77;374;451;99;60;44;94;102;532;1363.3
Al-Farouq Aminu;Orlando Magic;2017-18;27;POR;NBA;PF;69;67;2072;230;582;.395;125;339;.369;105;243;.432;.503;59;80;.738;97;428;525;84;79;40;79;136;644;1694.5
Al-Farouq Aminu;Orlando Magic;2018-19;28;POR;NBA;PF;81;81;2292;257;593;.433;96;280;.343;161;313;.514;.514;150;173;.867;112;498;610;104;68;33;72;143;760;1897.7
Al-Farouq Aminu;Orlando Magic;2019-20;29;ORL;NBA;PF;18;2;380;25;86;.291;9;36;.250;16;50;.320;.343;19;29;.655;24;63;87;21;18;8;17;27;78;246.5
Troy Brown Jr.;Washington Wizards;2018-19;19;WAS;NBA;SF;52;10;730;97;234;.415;22;69;.319;75;165;.455;.462;32;47;.681;35;110;145;80;21;5;30;56;248;541.9
Troy Brown Jr.;Washington Wizards;2019-20;20;WAS;NBA;SF;69;22;1782;273;622;.439;61;179;.341;212;443;.479;.488;109;139;.784;76;307;383;178;85;7;79;132;716;1522.3
Troy Brown Jr.;Washington Wizards;2020-21;21;WAS;NBA;SF;6;0;101;10;24;.417;5;14;.357;5;10;.500;.521;0;2;.000;3;13;16;7;1;0;5;13;25;50.3
Isaac Bonga;Washington Wizards;2018-19;19;LAL;NBA;PG;22;0;120;5;33;.152;0;8;.000;5;25;.200;.152;9;15;.600;9;16;25;15;9;4;6;9;19;82.7
Isaac Bonga;Washington Wizards;2019-20;20;WAS;NBA;SF;66;49;1250;118;234;.504;25;71;.352;93;163;.571;.558;69;85;.812;71;151;222;76;45;22;58;156;330;818.8
Isaac Bonga;Washington Wizards;2020-21;21;WAS;NBA;PG;5;4;75;8;13;.615;5;9;.556;3;4;.750;.808;0;1;.000;3;12;15;5;2;3;3;9;21;66.3
Jarrett Allen;Brooklyn Nets;2017-18;19;BRK;NBA;C;72;31;1441;234;397;.589;5;15;.333;229;382;.599;.596;114;147;.776;144;244;388;49;28;88;82;147;587;1260.0
Jarrett Allen;Brooklyn Nets;2018-19;20;BRK;NBA;C;80;80;2096;335;568;.590;6;45;.133;329;523;.629;.595;197;278;.709;191;481;672;110;43;120;103;184;873;2087.7
Jarrett Allen;Brooklyn Nets;2019-20;21;BRK;NBA;C;70;64;1852;302;465;.649;0;6;.000;302;459;.658;.649;171;270;.633;216;455;671;110;40;92;77;162;775;1989.1
Jarrett Allen;Brooklyn Nets;2020-21;22;BRK;NBA;C;6;0;135;16;24;.667;0;0;;16;24;.667;.667;21;28;.750;24;40;64;6;1;8;9;8;53;155.9
Bradley Beal;Washington Wizards;2012-13;19;WAS;NBA;SG;56;46;1745;282;687;.410;91;236;.386;191;451;.424;.477;125;159;.786;43;168;211;137;50;29;90;113;780;1193.2
Bradley Beal;Washington Wizards;2013-14;20;WAS;NBA;SG;73;73;2530;481;1149;.419;138;343;.402;343;806;.426;.479;149;189;.788;54;219;273;243;71;18;128;153;1249;1753.3
Bradley Beal;Washington Wizards;2014-15;21;WAS;NBA;SG;63;59;2107;363;851;.427;106;259;.409;257;592;.434;.489;130;166;.783;57;184;241;194;76;18;123;136;962;1454.2
Bradley Beal;Washington Wizards;2015-16;22;WAS;NBA;SG;55;35;1708;359;799;.449;105;271;.387;254;528;.481;.515;135;176;.767;41;147;188;162;54;11;112;117;958;1281.9
Bradley Beal;Washington Wizards;2016-17;23;WAS;NBA;SG;77;77;2684;637;1322;.482;223;552;.404;414;770;.538;.566;282;342;.825;53;187;240;267;83;21;156;169;1779;2410.1
Bradley Beal;Washington Wizards;2017-18;24;WAS;NBA;SG;82;82;2977;683;1484;.460;199;530;.375;484;954;.507;.527;292;369;.791;61;302;363;373;96;36;214;160;1857;2669.0
Bradley Beal;Washington Wizards;2018-19;25;WAS;NBA;SG;82;82;3028;764;1609;.475;209;596;.351;555;1013;.548;.540;362;448;.808;89;322;411;448;121;58;224;226;2099;3225.1
Bradley Beal;Washington Wizards;2019-20;26;WAS;NBA;SG;57;57;2053;593;1303;.455;170;481;.353;423;822;.515;.520;385;457;.842;52;190;242;347;71;23;194;126;1741;2292.8
Bradley Beal;Washington Wizards;2020-21;27;WAS;NBA;SG;6;6;211;64;134;.478;9;33;.273;55;101;.545;.511;50;57;.877;5;20;25;28;10;3;21;15;187;222.2
Kyrie Irving;Brooklyn Nets;2011-12;19;CLE;NBA;PG;51;51;1558;350;747;.469;73;183;.399;277;564;.491;.517;171;196;.872;44;147;191;275;54;20;160;110;944;1408.6
Kyrie Irving;Brooklyn Nets;2012-13;20;CLE;NBA;PG;59;59;2048;484;1070;.452;109;279;.391;375;791;.474;.503;248;290;.855;34;182;216;350;89;21;191;146;1325;1903.1
Kyrie Irving;Brooklyn Nets;2013-14;21;CLE;NBA;PG;71;71;2496;532;1237;.430;123;344;.358;409;893;.458;.480;291;338;.861;52;207;259;433;108;23;190;163;1478;2269.6
Kyrie Irving;Brooklyn Nets;2014-15;22;CLE;NBA;PG;75;75;2730;578;1235;.468;157;378;.415;421;857;.491;.532;315;365;.863;55;182;237;389;114;20;186;146;1628;2426.4
Kyrie Irving;Brooklyn Nets;2015-16;23;CLE;NBA;PG;53;53;1667;394;879;.448;84;262;.321;310;617;.502;.496;169;191;.885;44;113;157;249;56;18;124;107;1041;1423.5
Kyrie Irving;Brooklyn Nets;2016-17;24;CLE;NBA;PG;72;72;2525;671;1420;.473;177;441;.401;494;979;.505;.535;297;328;.905;52;178;230;418;83;24;180;157;1816;2557.4
Kyrie Irving;Brooklyn Nets;2017-18;25;BOS;NBA;PG;60;60;1931;534;1087;.491;166;407;.408;368;680;.541;.568;232;261;.889;33;194;227;306;65;17;140;122;1466;2154.0
Kyrie Irving;Brooklyn Nets;2018-19;26;BOS;NBA;PG;67;67;2214;604;1241;.487;174;434;.401;430;807;.533;.557;214;245;.873;71;264;335;464;103;34;172;167;1596;2787.4
Kyrie Irving;Brooklyn Nets;2019-20;27;BRK;NBA;PG;20;20;658;199;416;.478;56;142;.394;143;274;.522;.546;94;102;.922;22;81;103;128;27;10;52;53;548;860.5
Kyrie Irving;Brooklyn Nets;2020-21;28;BRK;NBA;PG;5;5;162;49;102;.480;19;47;.404;30;55;.545;.574;14;14;1.000;5;21;26;28;6;0;8;12;131;215.1
Nicolas Claxton;Brooklyn Nets;2019-20;20;BRK;NBA;C;15;0;187;27;48;.563;1;7;.143;26;41;.634;.573;11;21;.524;19;25;44;16;1;8;9;14;66;144.8
Rodions Kurucs;Brooklyn Nets;2018-19;20;BRK;NBA;SF;63;46;1294;202;449;.450;58;184;.315;144;265;.543;.514;72;92;.783;56;190;246;52;41;25;77;146;534;906.1
Rodions Kurucs;Brooklyn Nets;2019-20;21;BRK;NBA;PF;47;9;684;79;177;.446;33;90;.367;46;87;.529;.540;24;38;.632;25;112;137;51;25;5;46;90;215;475.7
Rodions Kurucs;Brooklyn Nets;2020-21;22;BRK;NBA;PF;3;0;12;1;3;.333;1;2;.500;0;1;.000;.500;0;0;;0;3;3;0;0;0;0;1;3;7.7
Joe Harris;Brooklyn Nets;2014-15;23;CLE;NBA;SG;51;1;493;48;120;.400;31;84;.369;17;36;.472;.529;9;15;.600;7;34;41;26;7;2;27;62;136;208.7
Joe Harris;Brooklyn Nets;2015-16;24;CLE;NBA;SG;5;0;15;1;4;.250;1;4;.250;0;0;;.375;0;0;;0;3;3;2;0;0;1;1;3;8.6
Joe Harris;Brooklyn Nets;2016-17;25;BRK;NBA;SG;52;11;1138;154;362;.425;85;221;.385;69;141;.489;.543;35;49;.714;16;131;147;54;30;8;55;121;428;717.7
Joe Harris;Brooklyn Nets;2017-18;26;BRK;NBA;SG;78;14;1975;305;621;.491;150;358;.419;155;263;.589;.612;86;104;.827;51;209;260;128;35;20;91;153;846;1451.1
Joe Harris;Brooklyn Nets;2018-19;27;BRK;NBA;SG;76;76;2293;374;748;.500;183;386;.474;191;362;.528;.622;110;133;.827;52;239;291;181;38;17;121;182;1041;1741.2
Joe Harris;Brooklyn Nets;2019-20;28;BRK;NBA;SF;69;69;2123;381;784;.486;172;406;.424;209;378;.553;.596;64;89;.719;64;234;298;144;41;17;104;159;998;1625.0
Joe Harris;Brooklyn Nets;2020-21;29;BRK;NBA;SF;6;6;180;30;60;.500;17;33;.515;13;27;.481;.642;4;6;.667;8;19;27;11;2;3;5;18;81;152.0
Cole Anthony;Orlando Magic;2020-21;20;ORL;NBA;PG;6;0;119;17;55;.309;3;15;.200;14;40;.350;.336;15;15;1.000;9;21;30;20;3;0;5;10;52;106.9
Chris Chiozza;Brooklyn Nets;2018-19;23;HOU;NBA;PG;7;0;33;2;8;.250;2;5;.400;0;3;.000;.375;0;0;;1;3;4;4;1;1;1;2;6;22.4
Chris Chiozza;Brooklyn Nets;2019-20;24;TOT;NBA;PG;28;2;401;55;140;.393;27;72;.375;28;68;.412;.489;5;5;1.000;9;44;53;83;21;4;32;37;142;367.3
Chris Chiozza;Brooklyn Nets;2019-20;24;WAS;NBA;PG;10;0;123;10;34;.294;7;16;.438;3;18;.167;.397;0;0;;0;15;15;28;10;2;9;12;27;113.8
Chris Chiozza;Brooklyn Nets;2019-20;24;BRK;NBA;PG;18;2;278;45;106;.425;20;56;.357;25;50;.500;.519;5;5;1.000;9;29;38;55;11;2;23;25;115;253.5
