Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
Austin Rivers;New York Knicks;2020-21;28;NYK;NBA;SG;2;0;19.5;4.5;7.5;.600;2.0;5.0;.400;2.5;2.5;1.000;.733;0.0;0.0;;0.0;1.5;1.5;3.5;0.5;0.0;2.0;0.5;11.0;18.4
Nerlens Noel;New York Knicks;2014-15;20;PHI;NBA;C;75;71;30.8;4.0;8.7;.462;0.0;0.0;;4.0;8.7;.462;.462;1.9;3.1;.609;2.5;5.7;8.1;1.7;1.8;1.9;1.9;2.8;9.9;26.97
Nerlens Noel;New York Knicks;2015-16;21;PHI;NBA;C;67;62;29.3;4.6;8.8;.521;0.0;0.0;.500;4.6;8.7;.521;.522;2.0;3.4;.590;2.3;5.8;8.1;1.8;1.8;1.5;2.4;2.9;11.1;26.32
Nerlens Noel;New York Knicks;2016-17;22;TOT;NBA;C;51;19;20.5;3.6;6.1;.595;0.0;0.0;.000;3.6;6.0;.597;.595;1.5;2.2;.694;1.8;3.9;5.8;1.0;1.3;1.0;1.0;2.5;8.7;21.08
Nerlens Noel;New York Knicks;2016-17;22;PHI;NBA;C;29;7;19.4;3.7;6.0;.611;0.0;0.0;.000;3.7;6.0;.615;.611;1.5;2.2;.683;1.6;3.4;5.0;1.0;1.5;0.9;1.0;2.4;8.9;20.55
Nerlens Noel;New York Knicks;2016-17;22;DAL;NBA;C;22;12;22.0;3.5;6.1;.575;0.0;0.0;;3.5;6.1;.575;.575;1.5;2.2;.708;2.1;4.7;6.8;0.9;1.0;1.1;1.0;2.5;8.5;21.5
Nerlens Noel;New York Knicks;2017-18;23;DAL;NBA;C;30;6;15.7;1.8;3.5;.524;0.0;0.0;.000;1.8;3.5;.529;.524;0.7;0.9;.750;1.6;4.0;5.6;0.7;1.0;0.7;0.9;2.0;4.4;15.51
Nerlens Noel;New York Knicks;2018-19;24;OKC;NBA;C;77;2;13.7;2.1;3.6;.587;0.0;0.0;;2.1;3.6;.587;.587;0.7;1.0;.684;1.6;2.6;4.2;0.6;0.9;1.2;0.6;2.2;4.9;15.65
Nerlens Noel;New York Knicks;2019-20;25;OKC;NBA;C;61;7;18.5;3.0;4.4;.684;0.0;0.0;.333;3.0;4.4;.688;.686;1.3;1.7;.755;1.5;3.4;4.9;0.9;1.0;1.5;1.1;2.7;7.4;19.87
Nerlens Noel;New York Knicks;2020-21;26;NYK;NBA;C;6;0;15.2;1.7;3.0;.556;0.0;0.0;;1.7;3.0;.556;.556;0.3;0.5;.667;1.5;3.5;5.0;0.3;0.8;1.2;1.7;1.7;3.7;12.59
Theo Pinson;New York Knicks;2018-19;23;BRK;NBA;SG;18;0;11.7;1.4;4.1;.342;0.7;2.6;.261;0.7;1.5;.481;.425;1.1;1.2;.864;0.2;1.8;2.0;1.2;0.3;0.0;1.0;0.8;4.5;7.54
Theo Pinson;New York Knicks;2019-20;24;BRK;NBA;SG;33;0;11.1;1.4;4.7;.290;0.5;2.4;.188;0.9;2.3;.400;.339;0.5;0.5;.938;0.3;1.3;1.6;1.7;0.5;0.1;1.0;1.1;3.6;7.01
Theo Pinson;New York Knicks;2020-21;25;NYK;NBA;SG;4;0;2.3;0.0;0.8;.000;0.0;0.8;.000;0.0;0.0;;.000;0.0;0.0;;0.0;0.3;0.3;0.0;0.0;0.0;0.0;0.0;0.0;-0.27
Kevin Knox;New York Knicks;2018-19;19;NYK;NBA;PF;75;57;28.8;4.5;12.2;.370;1.7;4.9;.343;2.8;7.3;.387;.438;2.2;3.0;.717;0.8;3.7;4.5;1.1;0.6;0.3;1.5;2.3;12.8;16.93
Kevin Knox;New York Knicks;2019-20;20;NYK;NBA;SF;65;4;17.9;2.2;6.2;.359;1.0;3.1;.327;1.2;3.1;.391;.440;1.0;1.6;.653;0.4;2.4;2.8;0.9;0.4;0.4;0.7;1.6;6.4;11.16
Kevin Knox;New York Knicks;2020-21;21;NYK;NBA;SF;6;0;22.7;2.5;6.7;.375;1.0;3.5;.286;1.5;3.2;.474;.450;0.7;1.0;.667;0.8;2.5;3.3;1.2;0.5;0.5;1.2;1.8;6.7;12.31
Mitchell Robinson;New York Knicks;2018-19;20;NYK;NBA;C;66;19;20.6;3.1;4.4;.694;0.0;0.0;;3.1;4.4;.694;.694;1.2;2.0;.600;2.7;3.7;6.4;0.6;0.8;2.4;0.5;3.3;7.3;24.61
Mitchell Robinson;New York Knicks;2019-20;21;NYK;NBA;C;61;7;23.1;4.1;5.6;.742;0.0;0.0;;4.1;5.6;.742;.742;1.4;2.4;.568;3.0;4.0;7.0;0.6;0.9;2.0;0.6;3.2;9.7;26.35
Mitchell Robinson;New York Knicks;2020-21;22;NYK;NBA;C;6;6;27.8;4.0;6.5;.615;0.0;0.0;;4.0;6.5;.615;.615;0.7;1.2;.571;3.2;4.7;7.8;0.3;1.0;1.7;0.5;3.2;8.7;25.02
Chris Chiozza;Brooklyn Nets;2018-19;23;HOU;NBA;PG;7;0;4.7;0.3;1.1;.250;0.3;0.7;.400;0.0;0.4;.000;.375;0.0;0.0;;0.1;0.4;0.6;0.6;0.1;0.1;0.1;0.3;0.9;3.26
Chris Chiozza;Brooklyn Nets;2019-20;24;TOT;NBA;PG;28;2;14.3;2.0;5.0;.393;1.0;2.6;.375;1.0;2.4;.412;.489;0.2;0.2;1.000;0.3;1.6;1.9;3.0;0.8;0.1;1.1;1.3;5.1;13.46
Chris Chiozza;Brooklyn Nets;2019-20;24;WAS;NBA;PG;10;0;12.3;1.0;3.4;.294;0.7;1.6;.438;0.3;1.8;.167;.397;0.0;0.0;;0.0;1.5;1.5;2.8;1.0;0.2;0.9;1.2;2.7;11.38
Chris Chiozza;Brooklyn Nets;2019-20;24;BRK;NBA;PG;18;2;15.4;2.5;5.9;.425;1.1;3.1;.357;1.4;2.8;.500;.519;0.3;0.3;1.000;0.5;1.6;2.1;3.1;0.6;0.1;1.3;1.4;6.4;14.02
Chris Chiozza;Brooklyn Nets;2020-21;25;BRK;NBA;PG;2;0;15.0;2.5;7.5;.333;1.5;4.5;.333;1.0;3.0;.333;.433;1.0;2.0;.500;0.0;0.5;0.5;2.0;0.0;0.0;1.5;2.0;7.5;6.65
Rodions Kurucs;Brooklyn Nets;2018-19;20;BRK;NBA;SF;63;46;20.5;3.2;7.1;.450;0.9;2.9;.315;2.3;4.2;.543;.514;1.1;1.5;.783;0.9;3.0;3.9;0.8;0.7;0.4;1.2;2.3;8.5;14.45
Rodions Kurucs;Brooklyn Nets;2019-20;21;BRK;NBA;PF;47;9;14.6;1.7;3.8;.446;0.7;1.9;.367;1.0;1.9;.529;.540;0.5;0.8;.632;0.5;2.4;2.9;1.1;0.5;0.1;1.0;1.9;4.6;9.97
Rodions Kurucs;Brooklyn Nets;2020-21;22;BRK;NBA;PF;3;0;4.0;0.3;1.0;.333;0.3;0.7;.500;0.0;0.3;.000;.500;0.0;0.0;;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.3;1.0;2.46
Payton Pritchard;Boston Celtics;2020-21;23;BOS;NBA;PG;6;0;21.0;2.8;5.2;.548;0.8;2.0;.417;2.0;3.2;.632;.629;0.3;0.5;.667;0.0;1.7;1.7;2.2;1.7;0.2;1.8;1.3;6.8;14.59
Aaron Nesmith;Boston Celtics;2020-21;21;BOS;NBA;SF;2;0;14.5;1.5;4.5;.333;1.0;3.5;.286;0.5;1.0;.500;.444;0.0;0.0;;0.5;1.0;1.5;0.5;0.0;0.5;1.0;1.5;4.0;5.8
Nicolas Claxton;Brooklyn Nets;2019-20;20;BRK;NBA;C;15;0;12.5;1.8;3.2;.563;0.1;0.5;.143;1.7;2.7;.634;.573;0.7;1.4;.524;1.3;1.7;2.9;1.1;0.1;0.5;0.6;0.9;4.4;9.71
Pat Connaughton;Milwaukee Bucks;2015-16;23;POR;NBA;SG;34;0;4.2;0.4;1.4;.265;0.1;0.6;.238;0.2;0.8;.286;.316;0.1;0.1;1.000;0.3;0.6;0.9;0.3;0.1;0.0;0.3;0.2;1.1;1.96
Pat Connaughton;Milwaukee Bucks;2016-17;24;POR;NBA;SG;39;1;8.1;0.9;1.8;.514;0.4;0.8;.515;0.5;1.0;.513;.632;0.2;0.2;.778;0.3;1.1;1.3;0.7;0.2;0.1;0.4;0.6;2.5;5.82
Pat Connaughton;Milwaukee Bucks;2017-18;25;POR;NBA;SG;82;5;18.1;2.0;4.8;.423;0.9;2.6;.352;1.1;2.2;.506;.518;0.5;0.5;.841;0.4;1.5;2.0;1.1;0.3;0.3;0.5;1.5;5.4;10.52
Pat Connaughton;Milwaukee Bucks;2018-19;26;MIL;NBA;SG;61;2;20.7;2.7;5.7;.466;1.1;3.3;.330;1.6;2.5;.647;.560;0.5;0.7;.725;1.0;3.2;4.2;2.0;0.5;0.4;0.5;1.3;6.9;18.04
Pat Connaughton;Milwaukee Bucks;2019-20;27;MIL;NBA;SG;67;4;18.6;2.0;4.5;.455;0.8;2.5;.331;1.2;2.0;.607;.547;0.5;0.6;.775;0.9;3.3;4.2;1.6;0.4;0.5;0.8;1.0;5.4;15.03
Pat Connaughton;Milwaukee Bucks;2020-21;28;MIL;NBA;SG;6;0;17.2;2.2;4.7;.464;1.7;3.3;.500;0.5;1.3;.375;.643;0.3;0.3;1.000;0.3;3.2;3.5;1.3;0.5;0.3;0.2;0.7;6.3;17.25
Gabe Vincent;Miami Heat;2019-20;23;MIA;NBA;PG;9;0;9.2;0.9;4.1;.216;0.7;3.0;.222;0.2;1.1;.200;.297;0.0;0.0;;0.0;0.6;0.6;0.7;0.6;0.0;0.1;0.7;2.4;4.79
Gabe Vincent;Miami Heat;2020-21;24;MIA;NBA;PG;1;0;15.0;2.0;6.0;.333;2.0;5.0;.400;0.0;1.0;.000;.500;1.0;1.0;1.000;0.0;2.0;2.0;2.0;0.0;0.0;0.0;4.0;7.0;14.5
Jared Harper;New York Knicks;2019-20;22;PHO;NBA;PG;3;0;2.7;0.3;1.3;.250;0.0;0.7;.000;0.3;0.7;.500;.250;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7;-0.24
Jared Harper;New York Knicks;2020-21;23;NYK;NBA;PG;2;0;2.5;0.0;0.5;.000;0.0;0.0;;0.0;0.5;.000;.000;1.0;1.0;1.000;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;-1.55
Marcus Smart;Boston Celtics;2014-15;20;BOS;NBA;PG;67;38;27.0;2.6;7.1;.367;1.4;4.1;.335;1.3;3.1;.410;.462;1.2;1.9;.646;0.9;2.4;3.3;3.1;1.5;0.3;1.3;2.6;7.8;19.68
Marcus Smart;Boston Celtics;2015-16;21;BOS;NBA;PG;61;10;27.3;3.0;8.7;.348;1.0;4.0;.253;2.0;4.7;.427;.405;2.1;2.7;.777;1.2;2.9;4.2;3.0;1.5;0.3;1.3;3.0;9.1;20.34
Marcus Smart;Boston Celtics;2016-17;22;BOS;NBA;SG;79;24;30.4;3.4;9.5;.359;1.2;4.2;.283;2.2;5.3;.420;.422;2.6;3.2;.812;1.0;2.9;3.9;4.6;1.6;0.4;2.0;2.4;10.6;23.72
Marcus Smart;Boston Celtics;2017-18;23;BOS;NBA;SG;54;11;29.9;3.5;9.5;.367;1.4;4.6;.301;2.1;4.9;.429;.440;1.8;2.5;.729;0.8;2.7;3.5;4.8;1.3;0.4;2.4;2.5;10.2;21.68
Marcus Smart;Boston Celtics;2018-19;24;BOS;NBA;SG;80;60;27.5;3.0;7.1;.422;1.6;4.3;.364;1.4;2.8;.511;.533;1.3;1.6;.806;0.7;2.2;2.9;4.0;1.8;0.4;1.5;2.5;8.9;23.81
Marcus Smart;Boston Celtics;2019-20;25;BOS;NBA;SG;60;40;32.0;4.3;11.4;.375;2.3;6.6;.347;2.0;4.8;.415;.476;2.1;2.5;.836;0.7;3.1;3.8;4.9;1.7;0.5;1.7;2.7;12.9;29.17
Marcus Smart;Boston Celtics;2020-21;26;BOS;NBA;SG;6;6;33.0;3.5;9.7;.362;2.5;5.7;.441;1.0;4.0;.250;.491;2.3;3.5;.667;0.7;1.5;2.2;6.2;1.8;0.8;1.8;2.2;11.8;29.93
Tyler Herro;Miami Heat;2019-20;20;MIA;NBA;SG;55;8;27.4;4.9;11.5;.428;2.1;5.4;.389;2.8;6.1;.462;.520;1.6;1.8;.870;0.3;3.8;4.1;2.2;0.6;0.2;1.6;1.4;13.5;20.91
Tyler Herro;Miami Heat;2020-21;21;MIA;NBA;SG;5;5;33.2;6.2;12.8;.484;1.8;5.4;.333;4.4;7.4;.595;.555;1.6;2.0;.800;0.2;5.6;5.8;4.0;0.4;0.0;2.4;1.8;15.8;25.48
Brandon Goodwin;Atlanta Hawks;2018-19;23;DEN;NBA;PG;16;0;3.6;0.4;1.4;.261;0.1;0.4;.333;0.3;1.1;.235;.304;0.6;0.7;.818;0.1;0.1;0.2;0.9;0.0;0.0;0.2;0.4;1.4;2.32
Brandon Goodwin;Atlanta Hawks;2019-20;24;ATL;NBA;PG;34;1;12.6;2.2;5.6;.400;0.8;2.6;.299;1.5;3.0;.485;.468;0.8;0.9;.933;0.3;1.8;2.1;1.5;0.4;0.1;0.9;1.3;6.1;10.16
Brandon Goodwin;Atlanta Hawks;2020-21;25;ATL;NBA;PG;4;0;13.8;1.5;4.0;.375;0.8;2.0;.375;0.8;2.0;.375;.469;0.5;1.0;.500;0.3;1.0;1.3;2.0;0.3;0.0;0.3;1.0;4.3;9.42
Tremont Waters;Boston Celtics;2019-20;22;BOS;NBA;PG;11;1;10.8;1.3;4.5;.286;0.4;2.2;.167;0.9;2.3;.400;.327;0.7;0.7;1.000;0.0;1.1;1.1;1.5;0.9;0.2;1.4;1.2;3.6;6.38
Tremont Waters;Boston Celtics;2020-21;23;BOS;NBA;PG;2;0;4.5;0.5;1.0;.500;0.0;0.0;;0.5;1.0;.500;.500;1.0;1.0;1.000;0.0;0.0;0.0;1.5;1.0;0.0;1.5;0.0;2.0;4.3
Nathan Knight;Atlanta Hawks;2020-21;23;ATL;NBA;PF;3;0;5.0;1.3;2.3;.571;0.7;1.0;.667;0.7;1.3;.500;.714;1.3;1.7;.800;1.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;4.7;5.74
Kris Dunn;Atlanta Hawks;2016-17;22;MIN;NBA;PG;78;7;17.1;1.5;4.0;.377;0.3;0.9;.288;1.2;3.1;.404;.411;0.5;0.8;.610;0.3;1.8;2.1;2.4;1.0;0.5;1.1;2.3;3.8;11.87
Kris Dunn;Atlanta Hawks;2017-18;23;CHI;NBA;PG;52;43;29.3;5.5;12.8;.429;0.8;2.6;.321;4.7;10.2;.457;.462;1.6;2.2;.737;0.5;3.8;4.3;6.0;2.0;0.5;2.9;3.3;13.4;27.21
Kris Dunn;Atlanta Hawks;2018-19;24;CHI;NBA;PG;46;44;30.2;4.7;11.0;.425;0.7;2.1;.354;3.9;8.9;.441;.458;1.2;1.5;.797;0.4;3.7;4.1;6.0;1.5;0.5;2.3;3.6;11.3;25.6
Kris Dunn;Atlanta Hawks;2019-20;25;CHI;NBA;PG;51;32;24.9;3.0;6.7;.444;0.6;2.2;.259;2.4;4.5;.535;.487;0.8;1.1;.741;0.5;3.2;3.6;3.4;2.0;0.3;1.3;3.1;7.3;21.02
Max Strus;Miami Heat;2019-20;23;CHI;NBA;SF;2;0;3.0;1.0;1.5;.667;0.0;0.5;.000;1.0;1.0;1.000;.667;0.5;0.5;1.000;0.5;0.0;0.5;0.0;0.0;0.0;0.0;0.5;2.5;2.75
Max Strus;Miami Heat;2020-21;24;MIA;NBA;SF;1;0;12.0;3.0;5.0;.600;1.0;3.0;.333;2.0;2.0;1.000;.700;0.0;0.0;;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;7.0;9.0
Kyrie Irving;Brooklyn Nets;2011-12;19;CLE;NBA;PG;51;51;30.5;6.9;14.6;.469;1.4;3.6;.399;5.4;11.1;.491;.517;3.4;3.8;.872;0.9;2.9;3.7;5.4;1.1;0.4;3.1;2.2;18.5;27.88
Kyrie Irving;Brooklyn Nets;2012-13;20;CLE;NBA;PG;59;59;34.7;8.2;18.1;.452;1.8;4.7;.391;6.4;13.4;.474;.503;4.2;4.9;.855;0.6;3.1;3.7;5.9;1.5;0.4;3.2;2.5;22.5;32.41
Kyrie Irving;Brooklyn Nets;2013-14;21;CLE;NBA;PG;71;71;35.2;7.5;17.4;.430;1.7;4.8;.358;5.8;12.6;.458;.480;4.1;4.8;.861;0.7;2.9;3.6;6.1;1.5;0.3;2.7;2.3;20.8;31.62
Kyrie Irving;Brooklyn Nets;2014-15;22;CLE;NBA;PG;75;75;36.4;7.7;16.5;.468;2.1;5.0;.415;5.6;11.4;.491;.532;4.2;4.9;.863;0.7;2.4;3.2;5.2;1.5;0.3;2.5;1.9;21.7;32.38
Kyrie Irving;Brooklyn Nets;2015-16;23;CLE;NBA;PG;53;53;31.5;7.4;16.6;.448;1.6;4.9;.321;5.8;11.6;.502;.496;3.2;3.6;.885;0.8;2.1;3.0;4.7;1.1;0.3;2.3;2.0;19.6;26.98
Kyrie Irving;Brooklyn Nets;2016-17;24;CLE;NBA;PG;72;72;35.1;9.3;19.7;.473;2.5;6.1;.401;6.9;13.6;.505;.535;4.1;4.6;.905;0.7;2.5;3.2;5.8;1.2;0.3;2.5;2.2;25.2;35.57
Kyrie Irving;Brooklyn Nets;2017-18;25;BOS;NBA;PG;60;60;32.2;8.9;18.1;.491;2.8;6.8;.408;6.1;11.3;.541;.568;3.9;4.4;.889;0.6;3.2;3.8;5.1;1.1;0.3;2.3;2.0;24.4;36.15
Kyrie Irving;Brooklyn Nets;2018-19;26;BOS;NBA;PG;67;67;33.0;9.0;18.5;.487;2.6;6.5;.401;6.4;12.0;.533;.557;3.2;3.7;.873;1.1;3.9;5.0;6.9;1.5;0.5;2.6;2.5;23.8;41.31
Kyrie Irving;Brooklyn Nets;2019-20;27;BRK;NBA;PG;20;20;32.9;10.0;20.8;.478;2.8;7.1;.394;7.2;13.7;.522;.546;4.7;5.1;.922;1.1;4.1;5.2;6.4;1.4;0.5;2.6;2.7;27.4;43.3
Kyrie Irving;Brooklyn Nets;2020-21;28;BRK;NBA;PG;5;5;32.4;9.8;20.4;.480;3.8;9.4;.404;6.0;11.0;.545;.574;2.8;2.8;1.000;1.0;4.2;5.2;5.6;1.2;0.0;1.6;2.4;26.2;43.02
Jaylen Brown;Boston Celtics;2016-17;20;BOS;NBA;SF;78;20;17.2;2.5;5.4;.454;0.6;1.7;.341;1.9;3.7;.507;.508;1.1;1.6;.685;0.6;2.2;2.8;0.8;0.4;0.2;0.9;1.8;6.6;10.34
Jaylen Brown;Boston Celtics;2017-18;21;BOS;NBA;SG;70;70;30.7;5.3;11.5;.465;1.7;4.4;.395;3.6;7.1;.507;.540;2.1;3.3;.644;0.9;4.0;4.9;1.6;1.0;0.4;1.8;2.6;14.5;21.99
Jaylen Brown;Boston Celtics;2018-19;22;BOS;NBA;SG;74;25;25.9;5.0;10.7;.465;1.3;3.7;.344;3.7;7.0;.529;.525;1.8;2.7;.658;0.9;3.4;4.2;1.4;0.9;0.4;1.3;2.5;13.0;19.71
Jaylen Brown;Boston Celtics;2019-20;23;BOS;NBA;SG;57;57;33.9;7.5;15.6;.481;2.3;5.9;.382;5.2;9.6;.543;.554;3.1;4.3;.724;1.1;5.3;6.4;2.1;1.1;0.4;2.2;2.9;20.3;29.91
Jaylen Brown;Boston Celtics;2020-21;24;BOS;NBA;SF;6;6;33.8;11.0;19.3;.569;2.0;5.3;.375;9.0;14.0;.643;.621;3.5;5.2;.677;1.3;3.8;5.2;3.2;2.0;0.8;2.2;3.0;27.5;39.88
